dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_1760,21128_03,-177.436,38.138,-177.259,38.148,2003-07-20 19:00:18,2003-07-22 01:53:05,15.5558,0.5038,ON,lntag,758
759,759_1759,22329_02,-162.33,34.986,-162.638,34.97,2003-07-20 18:57:41,2003-07-22 01:53:33,28.1802,0.9111,ON,lntag,758
759,759_1758,21130_03,-158.86,36.104,-158.9,36.121,2003-07-20 18:45:07,2003-07-21 01:20:19,4.0655,0.6172,ON,lntag,758
759,759_1757,22329_02,-162.375,35.006,-162.33,34.986,2003-07-20 18:43:56,2003-07-20 18:57:41,4.6691,20.3741,ON,lntag,758
759,759_1756,21128_03,-177.354,38.113,-177.436,38.138,2003-07-20 18:42:45,2003-07-20 19:00:18,7.7069,26.3483,ON,lntag,758
759,759_1755,21130_03,-158.871,36.108,-158.86,36.104,2003-07-20 17:17:26,2003-07-20 18:45:07,1.0854,0.7427,ON,lntag,758
759,759_1754,21130_03,-158.865,36.108,-158.871,36.108,2003-07-20 17:03:26,2003-07-20 17:17:26,0.5402,2.3153,ON,lntag,758
759,759_1753,21128_03,-177.364,38.132,-177.354,38.113,2003-07-20 10:24:07,2003-07-20 18:42:45,2.284,0.2748,ON,lntag,758
759,759_1752,21128_03,-177.339,38.191,-177.364,38.132,2003-07-20 02:19:27,2003-07-20 10:24:07,6.9058,0.8549,ON,lntag,758
759,759_1751,22329_02,-162.269,34.884,-162.375,35.006,2003-07-20 02:14:54,2003-07-20 18:43:56,16.6417,1.0096,ON,lntag,758
759,759_1750,24644_03,-177.656,36.859,-178.116,36.667,2003-07-20 01:06:51,2003-07-21 09:32:55,46.2698,1.4266,ON,lntag,758
759,759_1749,24644_03,-177.707,36.905,-177.656,36.859,2003-07-20 00:39:44,2003-07-20 01:06:51,6.836,15.1258,ON,lntag,758
759,759_1748,24644_03,-177.613,36.881,-177.707,36.905,2003-07-20 00:15:32,2003-07-20 00:39:44,8.7919,21.7982,ON,lntag,758
759,759_1747,22277_03,-161.728,35.246,-162.041,35.064,2003-07-19 19:16:46,2003-07-21 02:04:14,34.9435,1.1349,ON,lntag,758
759,759_1746,22328_02,-177.315,38.58,-177.504,38.494,2003-07-19 18:56:06,2003-07-21 02:03:04,19.0441,0.612,ON,lntag,758
759,759_1745,22277_03,-161.728,35.248,-161.728,35.246,2003-07-19 18:55:55,2003-07-19 19:16:46,0.2219,0.6385,ON,lntag,758
759,759_1744,24644_03,-177.33,36.949,-177.613,36.881,2003-07-19 17:36:31,2003-07-20 00:15:32,26.3232,3.9582,ON,lntag,758
759,759_1743,24644_03,-177.386,37.037,-177.33,36.949,2003-07-19 16:31:55,2003-07-19 17:36:31,10.9648,10.184,ON,lntag,758
759,759_1742,24644_03,-177.454,37.27,-177.386,37.037,2003-07-19 16:06:43,2003-07-19 16:31:55,26.5546,63.2253,ON,lntag,758
759,759_1741,22328_02,-177.413,38.467,-177.315,38.58,2003-07-19 11:06:28,2003-07-19 18:56:06,15.1783,1.9392,ON,lntag,758
759,759_1740,24644_03,-177.186,37.064,-177.454,37.27,2003-07-19 08:43:08,2003-07-19 16:06:43,33.0037,4.4642,ON,lntag,758
759,759_1739,24644_03,-177.35,36.845,-177.186,37.064,2003-07-19 08:13:29,2003-07-19 08:43:08,28.3555,57.3804,ON,lntag,758
759,759_1738,22328_02,-177.216,38.282,-177.413,38.467,2003-07-19 02:29:04,2003-07-19 11:06:28,26.7966,3.1074,ON,lntag,758
759,759_1737,22277_03,-161.623,35.373,-161.728,35.248,2003-07-19 02:07:03,2003-07-19 18:55:55,16.8378,1.0014,ON,lntag,758
759,759_1736,21130_03,-159.109,36.061,-158.865,36.108,2003-07-19 02:04:50,2003-07-20 17:03:26,22.5868,0.5795,ON,lntag,758
759,759_1735,21128_03,-177.31,37.881,-177.339,38.191,2003-07-18 19:43:51,2003-07-20 02:19:27,34.5032,1.1278,ON,lntag,758
759,759_1734,21128_03,-177.265,37.871,-177.31,37.881,2003-07-18 19:08:53,2003-07-18 19:43:51,4.1118,7.0554,ON,lntag,758
759,759_1733,21130_03,-159.036,36.039,-159.109,36.061,2003-07-18 18:04:43,2003-07-19 02:04:50,7.0162,0.8768,ON,lntag,758
759,759_1732,21130_03,-159.072,36.051,-159.036,36.039,2003-07-18 17:30:42,2003-07-18 18:04:43,3.5067,6.1852,ON,lntag,758
759,759_1731,21128_03,-177.119,37.797,-177.265,37.871,2003-07-18 10:47:22,2003-07-18 19:08:53,15.2527,1.8248,ON,lntag,758
759,759_1730,21130_03,-159.001,36.059,-159.072,36.051,2003-07-18 08:54:43,2003-07-18 17:30:42,6.4585,0.751,ON,lntag,758
759,759_1729,21128_03,-177.313,37.788,-177.119,37.797,2003-07-18 02:41:50,2003-07-18 10:47:22,17.1166,2.1152,ON,lntag,758
759,759_1728,21128_03,-177.302,37.741,-177.313,37.788,2003-07-18 02:33:39,2003-07-18 02:41:50,5.3059,38.9027,ON,lntag,758
759,759_1727,22329_02,-162.035,35.16,-162.269,34.884,2003-07-18 02:33:37,2003-07-20 02:14:54,37.3314,0.7828,ON,lntag,758
759,759_1726,21128_03,-177.316,37.764,-177.302,37.741,2003-07-18 01:01:13,2003-07-18 02:33:39,2.8353,1.8405,ON,lntag,758
759,759_1725,24644_03,-176.942,36.919,-177.35,36.845,2003-07-18 00:57:09,2003-07-19 08:13:29,37.2883,1.1924,ON,lntag,758
759,759_1724,24644_03,-176.928,36.918,-176.942,36.919,2003-07-18 00:00:15,2003-07-18 00:57:09,1.2524,1.3207,ON,lntag,758
759,759_1723,22277_03,-161.415,35.63,-161.623,35.373,2003-07-17 19:22:01,2003-07-19 02:07:03,34.1933,1.112,ON,lntag,758
759,759_1722,22277_03,-161.407,35.651,-161.415,35.63,2003-07-17 18:28:13,2003-07-17 19:22:01,2.4401,2.7213,ON,lntag,758
759,759_1721,22328_02,-177.453,38.526,-177.216,38.282,2003-07-17 18:26:37,2003-07-19 02:29:04,34.0903,1.064,ON,lntag,758
759,759_1720,22328_02,-177.107,38.31,-177.453,38.526,2003-07-17 11:04:08,2003-07-17 18:26:37,38.5738,5.2305,ON,lntag,758
759,759_1719,22277_03,-161.456,35.73,-161.407,35.651,2003-07-17 09:54:57,2003-07-17 18:28:13,9.8235,1.1484,ON,lntag,758
759,759_1718,24644_03,-176.839,36.947,-176.928,36.918,2003-07-17 09:21:21,2003-07-18 00:00:15,8.5573,0.5842,ON,lntag,758
759,759_1717,21130_03,-159.155,36.124,-159.001,36.059,2003-07-17 02:54:10,2003-07-18 08:54:43,15.6324,0.5209,ON,lntag,758
759,759_1716,21130_03,-159.187,36.125,-159.155,36.124,2003-07-17 01:17:57,2003-07-17 02:54:10,2.8828,1.7977,ON,lntag,758
759,759_1715,22328_02,-177.511,38.61,-177.107,38.31,2003-07-17 01:10:15,2003-07-17 11:04:08,48.5011,4.9001,ON,lntag,758
759,759_1714,21130_03,-159.202,36.129,-159.187,36.125,2003-07-17 01:07:59,2003-07-17 01:17:57,1.4214,8.5567,ON,lntag,758
759,759_1713,22277_03,-161.314,35.79,-161.456,35.73,2003-07-17 01:07:56,2003-07-17 09:54:57,14.4649,1.6468,ON,lntag,758
759,759_1712,21130_03,-159.265,36.144,-159.202,36.129,2003-07-16 18:51:56,2003-07-17 01:07:59,5.9097,0.9429,ON,lntag,758
759,759_1711,22329_02,-161.859,35.371,-162.035,35.16,2003-07-16 18:50:17,2003-07-18 02:33:37,28.3632,0.8941,ON,lntag,758
759,759_1710,21130_03,-159.28,36.141,-159.265,36.144,2003-07-16 17:17:14,2003-07-16 18:51:56,1.3905,0.881,ON,lntag,758
759,759_1709,21130_03,-159.284,36.144,-159.28,36.141,2003-07-16 17:10:23,2003-07-16 17:17:14,0.4903,4.2948,ON,lntag,758
759,759_1708,21128_03,-177.278,37.602,-177.316,37.764,2003-07-16 11:25:06,2003-07-18 01:01:13,18.2902,0.4864,ON,lntag,758
759,759_1707,21128_03,-177.463,37.799,-177.278,37.602,2003-07-16 10:24:12,2003-07-16 11:25:06,27.2811,26.878,ON,lntag,758
759,759_1706,22329_02,-161.93,35.328,-161.859,35.371,2003-07-16 10:00:46,2003-07-16 18:50:17,8.0256,0.9094,ON,lntag,758
759,759_1705,21130_03,-159.285,36.11,-159.284,36.144,2003-07-16 08:47:44,2003-07-16 17:10:23,3.7738,0.4505,ON,lntag,758
759,759_1704,21130_03,-159.28,36.145,-159.285,36.11,2003-07-16 08:28:50,2003-07-16 08:47:44,3.9096,12.4116,ON,lntag,758
759,759_1703,21130_03,-159.274,36.114,-159.28,36.145,2003-07-16 08:08:12,2003-07-16 08:28:50,3.4819,10.1252,ON,lntag,758
759,759_1702,21128_03,-177.414,37.856,-177.463,37.799,2003-07-16 01:21:54,2003-07-16 10:24:12,7.6574,0.8472,ON,lntag,758
759,759_1701,22329_02,-161.608,35.397,-161.93,35.328,2003-07-16 01:18:37,2003-07-16 10:00:46,30.2493,3.4759,ON,lntag,758
759,759_1700,24644_03,-176.591,36.944,-176.839,36.947,2003-07-16 00:23:07,2003-07-17 09:21:21,22.0931,0.6701,ON,lntag,758
759,759_1699,22277_03,-161.09,35.98,-161.314,35.79,2003-07-15 19:14:10,2003-07-17 01:07:56,29.2152,0.9772,ON,lntag,758
759,759_1698,24644_03,-176.414,36.813,-176.591,36.944,2003-07-15 17:40:42,2003-07-16 00:23:07,21.456,3.1991,ON,lntag,758
759,759_1697,24644_03,-176.489,36.849,-176.414,36.813,2003-07-15 16:04:39,2003-07-15 17:40:42,7.7926,4.8679,ON,lntag,758
759,759_1696,22328_02,-177.642,38.787,-177.511,38.61,2003-07-15 10:54:40,2003-07-17 01:10:15,22.7144,0.5937,ON,lntag,758
759,759_1695,22328_02,-177.596,38.789,-177.642,38.787,2003-07-15 10:12:34,2003-07-15 10:54:40,4.0028,5.7048,ON,lntag,758
759,759_1694,24644_03,-176.409,36.827,-176.489,36.849,2003-07-15 09:10:50,2003-07-15 16:04:39,7.5421,1.0935,ON,lntag,758
759,759_1693,24644_03,-176.408,36.819,-176.409,36.827,2003-07-15 08:28:46,2003-07-15 09:10:50,0.8923,1.2726,ON,lntag,758
759,759_1692,22277_03,-160.911,36.155,-161.09,35.98,2003-07-15 02:07:20,2003-07-15 19:14:10,25.2407,1.4749,ON,lntag,758
759,759_1691,21128_03,-177.662,38.015,-177.414,37.856,2003-07-14 19:54:40,2003-07-16 01:21:54,28.0493,0.9523,ON,lntag,758
759,759_1690,22329_02,-161.417,35.275,-161.608,35.397,2003-07-14 19:36:54,2003-07-16 01:18:37,22.0167,0.7414,ON,lntag,758
759,759_1689,21128_03,-177.787,38.131,-177.662,38.015,2003-07-14 19:36:50,2003-07-14 19:54:40,16.9141,56.9071,ON,lntag,758
759,759_1688,21128_03,-177.819,38.143,-177.787,38.131,2003-07-14 18:18:28,2003-07-14 19:36:50,3.1056,2.3777,ON,lntag,758
759,759_1687,21130_03,-159.338,36.074,-159.274,36.114,2003-07-14 18:17:08,2003-07-16 08:08:12,7.2745,0.1922,ON,lntag,758
759,759_1686,21128_03,-177.833,38.118,-177.819,38.143,2003-07-14 18:00:20,2003-07-14 18:18:28,3.0343,10.0401,ON,lntag,758
759,759_1685,21128_03,-177.838,38.215,-177.833,38.118,2003-07-14 11:17:27,2003-07-14 18:00:20,10.7759,1.6048,ON,lntag,758
759,759_1684,22329_02,-161.257,35.455,-161.417,35.275,2003-07-14 10:33:30,2003-07-14 19:36:54,24.7034,2.7277,ON,lntag,758
759,759_1683,21128_03,-177.835,38.222,-177.838,38.215,2003-07-14 10:32:02,2003-07-14 11:17:27,0.8202,1.0836,ON,lntag,758
759,759_1682,21130_03,-159.315,36.061,-159.338,36.074,2003-07-14 09:33:31,2003-07-14 18:17:08,2.5247,0.2893,ON,lntag,758
759,759_1681,21130_03,-159.407,36.052,-159.315,36.061,2003-07-14 08:49:50,2003-07-14 09:33:31,8.3491,11.4676,ON,lntag,758
759,759_1680,21128_03,-177.935,38.3,-177.835,38.222,2003-07-14 02:32:24,2003-07-14 10:32:02,12.311,1.5401,ON,lntag,758
759,759_1679,24644_03,-175.902,36.636,-176.408,36.819,2003-07-14 01:47:57,2003-07-15 08:28:46,49.5526,1.6151,ON,lntag,758
759,759_1678,21128_03,-177.914,38.302,-177.935,38.3,2003-07-14 01:44:45,2003-07-14 02:32:24,1.8503,2.3298,ON,lntag,758
759,759_1677,24644_03,-176.13,36.555,-175.902,36.636,2003-07-14 00:02:36,2003-07-14 01:47:57,22.294,12.6971,ON,lntag,758
759,759_1676,22277_03,-160.678,36.394,-160.911,36.155,2003-07-13 18:26:48,2003-07-15 02:07:20,33.7877,1.0667,ON,lntag,758
759,759_1675,22277_03,-160.639,36.373,-160.678,36.394,2003-07-13 18:22:12,2003-07-13 18:26:48,4.2042,54.8372,ON,lntag,758
759,759_1674,24644_03,-176.196,36.429,-176.13,36.555,2003-07-13 15:58:17,2003-07-14 00:02:36,15.1811,1.8807,ON,lntag,758
759,759_1673,24644_03,-176.256,36.313,-176.196,36.429,2003-07-13 09:17:09,2003-07-13 15:58:17,13.9528,2.087,ON,lntag,758
759,759_1672,21130_03,-159.685,36.121,-159.407,36.052,2003-07-13 02:55:08,2003-07-14 08:49:50,26.1825,0.8753,ON,lntag,758
759,759_1671,22277_03,-160.541,36.432,-160.639,36.373,2003-07-13 01:55:53,2003-07-13 18:22:12,10.961,0.6668,ON,lntag,758
759,759_1670,22328_02,-178.295,39.036,-177.596,38.789,2003-07-13 01:53:08,2003-07-15 10:12:34,66.5387,1.1814,ON,lntag,758
759,759_1669,22329_02,-160.741,35.683,-161.257,35.455,2003-07-12 18:46:09,2003-07-14 10:33:30,53.1784,1.3365,ON,lntag,758
759,759_1668,21128_03,-177.999,38.603,-177.914,38.302,2003-07-12 18:44:17,2003-07-14 01:44:45,34.2264,1.1038,ON,lntag,758
759,759_1667,21128_03,-177.998,38.604,-177.999,38.603,2003-07-12 18:43:55,2003-07-12 18:44:17,0.1411,23.0899,ON,lntag,758
759,759_1666,22329_02,-160.791,35.711,-160.741,35.683,2003-07-12 18:43:10,2003-07-12 18:46:09,5.4891,110.3958,ON,lntag,758
759,759_1665,21130_03,-159.723,36.159,-159.685,36.121,2003-07-12 18:43:10,2003-07-13 02:55:08,5.4292,0.6621,ON,lntag,758
759,759_1664,21130_03,-159.745,36.164,-159.723,36.159,2003-07-12 17:04:06,2003-07-12 18:43:10,2.0558,1.2451,ON,lntag,758
759,759_1663,21130_03,-159.744,36.163,-159.745,36.164,2003-07-12 17:03:41,2003-07-12 17:04:06,0.1429,20.5716,ON,lntag,758
759,759_1662,21128_03,-178.005,38.711,-177.998,38.604,2003-07-12 11:01:02,2003-07-12 18:43:55,11.8936,1.5417,ON,lntag,758
759,759_1661,21130_03,-159.692,36.171,-159.744,36.163,2003-07-12 08:50:35,2003-07-12 17:03:41,4.7621,0.5794,ON,lntag,758
759,759_1660,21128_03,-178.101,38.791,-178.005,38.711,2003-07-12 02:07:29,2003-07-12 11:01:02,12.1866,1.3704,ON,lntag,758
759,759_1659,22329_02,-160.596,35.803,-160.791,35.711,2003-07-12 02:05:41,2003-07-12 18:43:10,20.3769,1.2257,ON,lntag,758
759,759_1658,24644_03,-176.596,35.841,-176.256,36.313,2003-07-12 00:23:49,2003-07-13 09:17:09,60.6704,1.8447,ON,lntag,758
759,759_1657,24644_03,-176.612,35.909,-176.596,35.841,2003-07-11 23:59:39,2003-07-12 00:23:49,7.6822,19.0729,ON,lntag,758
759,759_1656,22277_03,-160.154,36.529,-160.541,36.432,2003-07-11 19:07:40,2003-07-13 01:55:53,36.3124,1.1788,ON,lntag,758
759,759_1655,22328_02,-177.918,39.071,-178.295,39.036,2003-07-11 18:59:18,2003-07-13 01:53:08,32.864,1.0637,ON,lntag,758
759,759_1654,22277_03,-160.147,36.529,-160.154,36.529,2003-07-11 18:56:54,2003-07-11 19:07:40,0.6269,3.4936,ON,lntag,758
759,759_1653,24644_03,-176.575,35.72,-176.612,35.909,2003-07-11 17:41:08,2003-07-11 23:59:39,21.2355,3.3661,ON,lntag,758
759,759_1652,24644_03,-176.575,35.723,-176.575,35.72,2003-07-11 17:28:03,2003-07-11 17:41:08,0.3329,1.5265,ON,lntag,758
759,759_1651,24644_03,-176.792,35.546,-176.575,35.723,2003-07-11 16:21:18,2003-07-11 17:28:03,27.785,24.9753,ON,lntag,758
759,759_1650,24644_03,-176.346,35.335,-176.792,35.546,2003-07-11 16:00:49,2003-07-11 16:21:18,46.7748,137.0133,ON,lntag,758
759,759_1649,22328_02,-177.715,39.319,-177.918,39.071,2003-07-11 10:53:33,2003-07-11 18:59:18,32.6434,4.0321,ON,lntag,758
759,759_1648,22277_03,-160.254,36.577,-160.147,36.529,2003-07-11 09:56:10,2003-07-11 18:56:54,10.961,1.2162,ON,lntag,758
759,759_1647,24644_03,-176.641,35.753,-176.346,35.335,2003-07-11 08:19:48,2003-07-11 16:00:49,53.5392,6.968,ON,lntag,758
759,759_1646,21130_03,-159.886,36.287,-159.692,36.171,2003-07-11 02:15:44,2003-07-12 08:50:35,21.6765,0.7088,ON,lntag,758
759,759_1645,21130_03,-159.923,36.371,-159.886,36.287,2003-07-11 02:08:31,2003-07-11 02:15:44,9.8954,82.2712,ON,lntag,758
759,759_1644,21128_03,-178.048,39.106,-178.101,38.791,2003-07-10 19:33:00,2003-07-12 02:07:29,35.2701,1.1536,ON,lntag,758
759,759_1643,21128_03,-178.072,39.154,-178.048,39.106,2003-07-10 18:05:30,2003-07-10 19:33:00,5.7187,3.9214,ON,lntag,758
759,759_1642,21128_03,-178.038,39.21,-178.072,39.154,2003-07-10 11:16:02,2003-07-10 18:05:30,6.8762,1.0076,ON,lntag,758
759,759_1641,21128_03,-178.101,39.365,-178.038,39.21,2003-07-10 02:29:16,2003-07-10 11:16:02,18.0462,2.0555,ON,lntag,758
759,759_1640,22329_02,-159.862,35.678,-160.596,35.803,2003-07-10 02:23:21,2003-07-12 02:05:41,67.8292,1.4218,ON,lntag,758
759,759_1639,24644_03,-175.903,35.409,-176.641,35.753,2003-07-10 00:46:01,2003-07-11 08:19:48,77.0136,2.44,ON,lntag,758
759,759_1638,24644_03,-175.885,35.399,-175.903,35.409,2003-07-10 00:05:47,2003-07-10 00:46:01,1.976,2.9467,ON,lntag,758
759,759_1637,22328_02,-178.194,39.538,-177.715,39.319,2003-07-09 11:42:54,2003-07-11 10:53:33,47.8761,1.0148,ON,lntag,758
759,759_1636,22277_03,-159.753,36.569,-160.254,36.577,2003-07-09 11:39:40,2003-07-11 09:56:10,44.8517,0.9692,ON,lntag,758
759,759_1635,22328_02,-178.181,39.566,-178.194,39.538,2003-07-09 10:44:59,2003-07-09 11:42:54,3.3034,3.4223,ON,lntag,758
759,759_1634,22328_02,-178.187,39.524,-178.181,39.566,2003-07-09 10:02:23,2003-07-09 10:44:59,4.6915,6.6078,ON,lntag,758
759,759_1633,22277_03,-159.558,36.483,-159.753,36.569,2003-07-09 09:59:04,2003-07-09 11:39:40,19.9018,11.8698,ON,lntag,758
759,759_1632,24644_03,-175.499,35.354,-175.885,35.399,2003-07-09 09:02:39,2003-07-10 00:05:47,35.4286,2.3537,ON,lntag,758
759,759_1631,24644_03,-175.48,35.356,-175.499,35.354,2003-07-09 08:23:12,2003-07-09 09:02:39,1.7411,2.6481,ON,lntag,758
759,759_1630,21138_03,-159.875,35.262,-162.94,35.668,2003-07-09 02:49:22,2003-07-22 18:10:12,281.8168,0.8609,ON,lntag,758
759,759_1629,21130_03,-159.964,36.702,-159.923,36.371,2003-07-09 01:14:43,2003-07-11 02:08:31,36.9138,0.7549,ON,lntag,758
759,759_1628,22277_03,-159.505,36.393,-159.558,36.483,2003-07-09 01:12:43,2003-07-09 09:59:04,11.06,1.2608,ON,lntag,758
759,759_1627,21130_03,-159.983,36.724,-159.964,36.702,2003-07-09 00:59:11,2003-07-09 01:14:43,2.9736,11.4859,ON,lntag,758
759,759_1626,22277_03,-159.5,36.386,-159.505,36.393,2003-07-09 00:56:37,2003-07-09 01:12:43,0.897,3.3428,ON,lntag,758
759,759_1625,21128_03,-178.205,39.607,-178.101,39.365,2003-07-08 18:39:11,2003-07-10 02:29:16,28.3186,0.8895,ON,lntag,758
759,759_1624,21130_03,-159.933,36.79,-159.983,36.724,2003-07-08 18:37:32,2003-07-09 00:59:11,8.5778,1.3485,ON,lntag,758
759,759_1623,21130_03,-159.939,36.803,-159.933,36.79,2003-07-08 17:52:50,2003-07-08 18:37:32,1.5388,2.0656,ON,lntag,758
759,759_1622,21138_03,-159.737,35.256,-159.875,35.262,2003-07-08 17:51:37,2003-07-09 02:49:22,12.5756,1.4031,ON,lntag,758
759,759_1621,21128_03,-178.227,39.695,-178.205,39.607,2003-07-08 02:52:23,2003-07-08 18:39:11,9.9512,0.6306,ON,lntag,758
759,759_1620,21128_03,-178.204,39.706,-178.227,39.695,2003-07-08 01:12:30,2003-07-08 02:52:23,2.3201,1.3937,ON,lntag,758
759,759_1619,22277_03,-159.504,36.07,-159.5,36.386,2003-07-07 19:01:13,2003-07-09 00:56:37,35.0662,1.1719,ON,lntag,758
759,759_1618,22328_02,-178.627,39.81,-178.187,39.524,2003-07-07 19:00:05,2003-07-09 10:02:23,49.3332,1.2637,ON,lntag,758
759,759_1617,22328_02,-178.862,39.819,-178.627,39.81,2003-07-07 10:56:29,2003-07-07 19:00:05,20.1465,2.4996,ON,lntag,758
759,759_1616,22328_02,-178.957,39.772,-178.862,39.819,2003-07-07 10:30:08,2003-07-07 10:56:29,9.6662,22.0104,ON,lntag,758
759,759_1615,22277_03,-159.396,35.987,-159.504,36.07,2003-07-07 09:53:31,2003-07-07 19:01:13,13.4004,1.468,ON,lntag,758
759,759_1614,24644_03,-175.094,35.478,-175.48,35.356,2003-07-07 09:47:43,2003-07-09 08:23:12,37.5798,0.8066,ON,lntag,758
759,759_1613,24644_03,-175.098,35.483,-175.094,35.478,2003-07-07 09:11:34,2003-07-07 09:47:43,0.663,1.1003,ON,lntag,758
759,759_1612,24644_03,-175.097,35.48,-175.098,35.483,2003-07-07 08:09:37,2003-07-07 09:11:34,0.345,0.3341,ON,lntag,758
759,759_1611,21138_03,-159.302,35.1,-159.737,35.256,2003-07-07 02:01:55,2003-07-08 17:51:37,43.239,1.0856,ON,lntag,758
759,759_1610,21130_03,-159.609,36.972,-159.939,36.803,2003-07-07 01:22:18,2003-07-08 17:52:50,34.8871,0.8612,ON,lntag,758
759,759_1609,21138_03,-159.293,35.104,-159.302,35.1,2003-07-07 01:20:29,2003-07-07 02:01:55,0.9329,1.3509,ON,lntag,758
759,759_1608,21128_03,-178.57,39.898,-178.204,39.706,2003-07-06 19:24:39,2003-07-08 01:12:30,37.9066,1.2721,ON,lntag,758
759,759_1607,21138_03,-159.177,35.075,-159.293,35.104,2003-07-06 18:19:51,2003-07-07 01:20:29,11.0563,1.5771,ON,lntag,758
759,759_1606,21130_03,-159.508,36.907,-159.609,36.972,2003-07-06 18:19:09,2003-07-07 01:22:18,11.5319,1.6352,ON,lntag,758
759,759_1605,21128_03,-178.585,39.902,-178.57,39.898,2003-07-06 18:18:49,2003-07-06 19:24:39,1.3575,1.2372,ON,lntag,758
759,759_1604,21128_03,-178.589,39.9,-178.585,39.902,2003-07-06 18:02:53,2003-07-06 18:18:49,0.4078,1.5358,ON,lntag,758
759,759_1603,21130_03,-159.494,36.904,-159.508,36.907,2003-07-06 17:46:27,2003-07-06 18:19:09,1.2914,2.3695,ON,lntag,758
759,759_1602,21128_03,-178.573,39.948,-178.589,39.9,2003-07-06 11:17:51,2003-07-06 18:02:53,5.5023,0.8151,ON,lntag,758
759,759_1601,21128_03,-178.558,39.958,-178.573,39.948,2003-07-06 10:46:42,2003-07-06 11:17:51,1.6958,3.2664,ON,lntag,758
759,759_1600,22329_02,-158.983,35.487,-159.862,35.678,2003-07-06 10:44:05,2003-07-10 02:23:21,82.4394,0.9405,ON,lntag,758
759,759_1599,22329_02,-158.825,35.688,-158.983,35.487,2003-07-06 10:13:26,2003-07-06 10:44:05,26.5028,51.8815,ON,lntag,758
759,759_1598,21138_03,-159.018,34.992,-159.177,35.075,2003-07-06 08:34:17,2003-07-06 18:19:51,17.1842,1.7608,ON,lntag,758
759,759_1597,21130_03,-159.518,36.885,-159.494,36.904,2003-07-06 08:00:49,2003-07-06 17:46:27,3.0037,0.3077,ON,lntag,758
759,759_1596,21128_03,-178.665,39.974,-178.558,39.958,2003-07-06 02:27:27,2003-07-06 10:46:42,9.3127,1.1192,ON,lntag,758
759,759_1595,22329_02,-158.63,35.471,-158.825,35.688,2003-07-06 02:22:10,2003-07-06 10:13:26,29.8676,3.8026,ON,lntag,758
759,759_1594,21128_03,-178.681,39.954,-178.665,39.974,2003-07-06 01:31:18,2003-07-06 02:27:27,2.6077,2.7865,ON,lntag,758
759,759_1593,22277_03,-158.991,35.577,-159.396,35.987,2003-07-05 19:45:28,2003-07-07 09:53:31,58.3972,1.5314,ON,lntag,758
759,759_1592,22277_03,-158.954,35.567,-158.991,35.577,2003-07-05 19:32:47,2003-07-05 19:45:28,3.5327,16.712,ON,lntag,758
759,759_1591,22277_03,-158.948,35.551,-158.954,35.567,2003-07-05 18:31:57,2003-07-05 19:32:47,1.8567,1.8313,ON,lntag,758
759,759_1590,22328_02,-179.065,40.059,-178.957,39.772,2003-07-05 18:31:18,2003-07-07 10:30:08,33.1773,0.8298,ON,lntag,758
759,759_1589,22328_02,-179.009,40.315,-179.065,40.059,2003-07-05 18:26:37,2003-07-05 18:31:18,28.8231,369.2633,ON,lntag,758
759,759_1588,22277_03,-158.948,35.548,-158.948,35.551,2003-07-05 18:08:28,2003-07-05 18:31:57,0.3329,0.8504,ON,lntag,758
759,759_1587,22328_02,-179.361,39.95,-179.009,40.315,2003-07-05 11:46:05,2003-07-05 18:26:37,50.424,7.5535,ON,lntag,758
759,759_1586,22328_02,-179.698,39.643,-179.361,39.95,2003-07-05 10:03:48,2003-07-05 11:46:05,44.6649,26.2007,ON,lntag,758
759,759_1585,22277_03,-158.83,35.484,-158.948,35.548,2003-07-05 09:58:51,2003-07-05 18:08:28,12.8451,1.5741,ON,lntag,758
759,759_1584,21138_03,-158.839,34.71,-159.018,34.992,2003-07-05 02:46:42,2003-07-06 08:34:17,35.3086,1.1851,ON,lntag,758
759,759_1583,21130_03,-159.287,36.656,-159.518,36.885,2003-07-05 01:44:57,2003-07-06 08:00:49,32.7282,1.0814,ON,lntag,758
759,759_1582,21138_03,-158.792,34.705,-158.839,34.71,2003-07-05 01:44:33,2003-07-05 02:46:42,4.3413,4.1912,ON,lntag,758
759,759_1581,22277_03,-158.688,35.405,-158.83,35.484,2003-07-05 01:43:45,2003-07-05 09:58:51,15.5897,1.8893,ON,lntag,758
759,759_1580,21128_03,-178.939,39.911,-178.681,39.954,2003-07-04 18:46:51,2003-07-06 01:31:18,22.5642,0.734,ON,lntag,758
759,759_1579,21130_03,-159.322,36.527,-159.287,36.656,2003-07-04 18:46:23,2003-07-05 01:44:57,14.6537,2.1006,ON,lntag,758
759,759_1578,22329_02,-158.381,35.357,-158.63,35.471,2003-07-04 18:44:42,2003-07-06 02:22:10,25.9122,0.8194,ON,lntag,758
759,759_1802,24644_03,-179.673,36.267,-179.953,36.27,2003-07-23 16:10:54,2003-07-24 00:12:32,25.1622,3.1346,ON,lntag,758
759,759_1801,22328_02,-177.389,38.672,-177.39,38.53,2003-07-23 10:50:43,2003-07-25 01:37:11,15.7634,0.4065,ON,lntag,758
759,759_1800,22328_02,-177.518,38.442,-177.389,38.672,2003-07-23 10:28:44,2003-07-23 10:50:43,27.8979,76.1429,ON,lntag,758
